Date,Close,High,Low,Open,Volume,Stock,Category
2026-04-20,565.2000122070312,567.0,553.5,565.4000244140625,1805082.0,Irctc,Railway
2026-04-21,561.2000122070312,569.9500122070312,560.5,565.5999755859375,1221915.0,Irctc,Railway
2026-04-22,558.5499877929688,561.75,555.2999877929688,559.0,892060.0,Irctc,Railway
2026-04-23,551.3499755859375,558.0999755859375,550.2000122070312,557.0,822626.0,Irctc,Railway
2026-04-24,541.2000122070312,556.0,539.2000122070312,552.0,944945.0,Irctc,Railway
2026-04-27,545.0999755859375,546.8499755859375,541.0,543.2000122070312,1281855.0,Irctc,Railway
2026-04-28,543.8499755859375,554.0,541.7999877929688,545.0999755859375,1573071.0,Irctc,Railway
2026-04-29,550.0999755859375,552.3499755859375,543.7000122070312,544.5,1348964.0,Irctc,Railway
2026-04-30,539.5499877929688,550.0,536.1500244140625,548.0,1074426.0,Irctc,Railway
2026-05-01,539.5499877929688,539.5499877929688,539.5499877929688,539.5499877929688,0.0,Irctc,Railway
2026-05-04,555.25,556.5499877929688,542.0499877929688,544.5,1779862.0,Irctc,Railway
2026-05-05,569.0999755859375,581.2999877929688,550.6500244140625,555.0,4973913.0,Irctc,Railway
2026-05-06,572.75,576.7000122070312,566.0499877929688,574.5,1180667.0,Irctc,Railway
2026-05-07,568.5,578.0499877929688,567.0,575.0,1391332.0,Irctc,Railway
2026-05-08,564.9000244140625,570.8499755859375,564.0,566.0499877929688,675440.0,Irctc,Railway
2026-05-11,556.7999877929688,562.5499877929688,552.0999755859375,562.5499877929688,882533.0,Irctc,Railway
2026-05-12,534.0,557.8499755859375,531.0,555.0,1169426.0,Irctc,Railway
2026-05-13,536.0999755859375,542.4500122070312,530.5,530.5,959485.0,Irctc,Railway
2026-05-14,538.8499755859375,544.5999755859375,528.75,537.75,895611.0,Irctc,Railway
2026-05-15,535.9500122070312,542.8499755859375,534.0,540.0,531456.0,Irctc,Railway
2026-05-18,531.8499755859375,535.0499877929688,523.0,535.0,753397.0,Irctc,Railway
2026-05-19,529.7999877929688,537.5999755859375,524.7000122070312,532.25,1146967.0,Irctc,Railway
2026-05-20,527.8499755859375,530.7000122070312,525.2000122070312,526.0499877929688,487397.0,Irctc,Railway
2026-05-21,527.1500244140625,534.2000122070312,526.0,530.0,695613.0,Irctc,Railway
2026-05-22,530.25,541.4000244140625,527.1500244140625,528.7999877929688,1106967.0,Irctc,Railway
2026-05-25,537.8499755859375,540.2000122070312,533.5499877929688,535.0,814819.0,Irctc,Railway
2026-05-26,537.2000122070312,547.6500244140625,536.2999877929688,544.9000244140625,1238113.0,Irctc,Railway
2026-05-27,523.2000122070312,532.4000244140625,521.5999755859375,532.4000244140625,1866537.0,Irctc,Railway
2026-05-28,523.2000122070312,523.2000122070312,523.2000122070312,523.2000122070312,0.0,Irctc,Railway
2026-05-29,509.8500061035156,527.0499877929688,503.0,525.4500122070312,1654816.0,Irctc,Railway
2026-06-01,512.5999755859375,518.9500122070312,509.6000061035156,512.0999755859375,894925.0,Irctc,Railway
2026-06-02,516.9000244140625,518.9000244140625,508.5,510.75,687193.0,Irctc,Railway
2026-06-03,510.7999877929688,519.5499877929688,510.0,516.0,802284.0,Irctc,Railway
2026-06-04,527.5,531.0,508.2000122070313,508.5,1948929.0,Irctc,Railway
2026-06-05,528.5999755859375,535.0,525.0,530.5,712866.0,Irctc,Railway
2026-06-08,516.0999755859375,522.7000122070312,515.0,521.9500122070312,485087.0,Irctc,Railway
2026-06-09,517.8499755859375,520.0,515.5,517.0,323769.0,Irctc,Railway
2026-06-10,512.3499755859375,519.2999877929688,511.0,518.5,448764.0,Irctc,Railway
2026-06-11,521.0499877929688,531.7000122070312,507.3999938964844,510.0,1845215.0,Irctc,Railway
2026-06-12,521.3499755859375,525.6500244140625,520.0499877929688,524.2999877929688,591021.0,Irctc,Railway
2026-06-15,517.9500122070312,529.8499755859375,517.0,529.5,1350345.0,Irctc,Railway
2026-06-16,522.9000244140625,524.4000244140625,518.5999755859375,520.0,680392.0,Irctc,Railway
2026-06-17,519.9500122070312,525.0,519.0999755859375,525.0,915022.0,Irctc,Railway
2026-06-18,524.0,525.0,518.5,521.0,1060338.0,Irctc,Railway
2026-06-19,519.5999755859375,523.9000244140625,518.5499877929688,523.9000244140625,756287.0,Irctc,Railway
2026-06-22,521.75,526.75,519.7000122070312,519.7000122070312,861709.0,Irctc,Railway
2026-06-23,518.5499877929688,524.0,511.1000061035156,523.0,985511.0,Irctc,Railway
2026-06-24,515.25,519.1500244140625,512.7999877929688,518.5999755859375,574636.0,Irctc,Railway
2026-06-25,514.0999755859375,518.0,513.0999755859375,516.7000122070312,622652.0,Irctc,Railway
2026-06-26,514.0999755859375,514.0999755859375,514.0999755859375,514.0999755859375,0.0,Irctc,Railway
2026-06-29,503.8500061035156,514.0999755859375,501.6000061035156,514.0499877929688,1245805.0,Irctc,Railway
2026-06-30,502.8999938964844,508.5499877929688,501.0,505.0,683811.0,Irctc,Railway
2026-07-01,502.7000122070313,506.8500061035156,502.0,502.8999938964844,553174.0,Irctc,Railway
2026-07-02,506.2000122070313,507.3500061035156,503.6499938964844,504.0499877929688,777478.0,Irctc,Railway
2026-07-03,509.9500122070313,513.9000244140625,506.9500122070313,507.0,595781.0,Irctc,Railway
2026-07-06,508.9500122070313,510.8999938964844,507.7000122070313,509.9500122070313,499406.0,Irctc,Railway
2026-07-07,500.7000122070313,510.6000061035156,500.0,509.0,1288328.0,Irctc,Railway
2026-07-08,498.5,504.0,496.2999877929688,500.0,793969.0,Irctc,Railway
2026-07-09,496.5,500.9500122070313,496.0,498.5,650534.0,Irctc,Railway
2026-07-10,503.25,506.7000122070313,498.5499877929688,499.7999877929688,1046353.0,Irctc,Railway
2026-07-13,502.0499877929688,504.7999877929688,496.8999938964844,500.8500061035156,843555.0,Irctc,Railway
2026-07-14,496.9500122070313,501.3999938964844,496.0499877929688,500.1000061035156,1122129.0,Irctc,Railway
2026-07-15,503.2999877929688,504.75,496.8999938964844,497.5,975081.0,Irctc,Railway
2026-07-16,499.8999938964844,510.4500122070313,499.0,505.0,833287.0,Irctc,Railway
2026-07-17,507.0,509.0,496.7999877929688,499.8999938964844,1670497.0,Irctc,Railway
2026-07-20,504.75,507.0,499.7000122070313,507.0,519486.0,Irctc,Railway
2026-07-21,499.7999877929688,504.1000061035156,498.1499938964844,503.0,738038.0,Irctc,Railway
2026-07-22,494.0499877929688,500.9500122070313,493.1499938964844,500.0,670020.0,Irctc,Railway
2026-07-23,494.0499877929688,495.5,488.5499877929688,493.9500122070313,784431.0,Irctc,Railway
2026-07-24,495.0499877929688,495.75,488.7999877929688,492.2999877929688,498071.0,Irctc,Railway
2026-07-27,494.0,499.7999877929688,493.1000061035156,498.0,517297.0,Irctc,Railway
2026-07-28,485.9500122070313,495.2000122070313,485.2999877929688,494.2000122070313,992713.0,Irctc,Railway
2026-07-29,496.0,498.3999938964844,486.9500122070313,486.9500122070313,844855.0,Irctc,Railway
2026-07-30,493.1499938964844,496.9500122070313,491.5,496.0,523108.0,Irctc,Railway
2026-07-31,489.7999877929688,495.7000122070313,489.0,494.7000122070313,901731.0,Irctc,Railway
2026-08-03,513.5,517.5,493.0,494.3500061035156,2801518.0,Irctc,Railway
2026-08-04,510.25,512.9500122070312,506.3500061035156,512.9500122070312,927912.0,Irctc,Railway
2026-08-05,510.25,512.7000122070312,507.25,510.6000061035156,703305.0,Irctc,Railway
2026-01-01,124.46814727783205,124.8936289609912,122.70685346589649,123.993187995776,16340819.0,Irfc,Railway
2026-01-02,127.12987518310548,127.5949374380156,124.27024509357469,125.12120846442691,25385604.0,Irfc,Railway
2026-01-05,126.25912475585938,127.96105903942214,125.22016312098025,127.64441448491988,15730837.0,Irfc,Railway
2026-01-06,125.88311767578124,128.38653011877676,124.67593676274274,126.65491988596088,14799487.0,Irfc,Railway
2026-01-07,126.69449615478516,127.2783076659258,125.45763922027034,126.16017734112609,10932461.0,Irfc,Railway
2026-01-08,122.96411895751952,127.64441759084131,122.50895372317974,126.69449900266402,13165701.0,Irfc,Railway
2026-01-09,119.9758529663086,123.66665984725954,119.33268193540778,122.92454116911745,14904914.0,Irfc,Railway
2026-01-12,121.34134674072266,121.79651195037412,117.99686800064627,119.97585111176824,16531719.0,Irfc,Railway
2026-01-13,120.05501556396484,122.53863400158136,119.01604638224076,121.80641234402418,11459758.0,Irfc,Railway
2026-01-14,120.72786712646484,121.9944151130508,119.3821580034119,120.05501256493838,11544717.0,Irfc,Railway
2026-01-15,120.72786712646484,120.72786712646484,120.72786712646484,120.72786712646484,0.0,Irfc,Railway
2026-01-16,120.90597534179688,122.5881079631123,120.31227437030066,121.10387063281463,11686581.0,Irfc,Railway
2026-01-19,119.62953186035156,121.36114210115709,118.49161504940648,120.93566042573316,19879572.0,Irfc,Railway
2026-01-20,114.90965270996094,120.17374753306969,114.27637871238556,120.17374753306969,33802202.0,Irfc,Railway
2026-01-21,113.93006134033205,115.92883858446235,112.70309387958838,114.90965590298585,23802894.0,Irfc,Railway
2026-01-22,115.79029846191406,118.08591856789158,114.3951192947487,115.27576617489386,17626259.0,Irfc,Railway
2026-01-23,112.9504623413086,117.04695676884054,112.52498067133683,116.31473513303618,15938677.0,Irfc,Railway
2026-01-27,113.40563201904295,114.18733128301548,111.426648834066,113.74205553686262,18230496.0,Irfc,Railway
2026-01-28,118.88741302490234,119.61963466909904,113.96963873979146,113.96963873979146,23452463.0,Irfc,Railway
2026-01-29,118.79835510253906,120.31227599197317,117.05685538028918,119.7284795911468,19681289.0,Irfc,Railway
2026-01-30,118.8379364013672,119.9758532201032,117.00737850125527,118.64004110646596,19011603.0,Irfc,Railway
2026-02-02,113.7222671508789,114.58312753986426,110.3579942820657,113.78163422969804,26935344.0,Irfc,Railway
2026-02-03,113.91027069091795,118.53119444751027,113.64310374312494,118.53119444751027,17141510.0,Irfc,Railway
2026-02-04,114.78102111816406,115.42419214289464,113.30668080551447,114.38522298377436,14878650.0,Irfc,Railway
2026-02-05,113.50457763671876,115.27576846147548,113.05930944775793,114.78102267408715,10242128.0,Irfc,Railway
2026-02-06,113.32646942138672,113.76184813222956,111.4068533409124,113.29678588186955,13107658.0,Irfc,Railway
2026-02-09,113.8607940673828,114.78102152467883,113.49467947066192,113.7816329303802,9623210.0,Irfc,Railway
2026-02-10,114.24669647216795,115.47366391276675,113.70248063483848,114.23679944262476,12744272.0,Irfc,Railway
2026-02-11,113.12857818603516,114.58313206836274,112.4260400450976,114.24670099357436,10515387.0,Irfc,Railway
2026-02-12,112.33697509765624,112.99993262808484,111.61465048964344,112.99993262808484,10863707.0,Irfc,Railway
2026-02-13,110.2689437866211,111.6641229849753,109.88304267542388,111.6146529356448,13084758.0,Irfc,Railway
2026-02-16,111.99065399169922,112.228129850046,109.40808044086104,110.26894080754757,13966955.0,Irfc,Railway
2026-02-17,111.80265045166016,112.26771269773154,111.12979588166314,111.81254748114848,8157349.0,Irfc,Railway
2026-02-18,112.1192855834961,112.55466428306718,110.85273760207636,111.79275910803923,8573114.0,Irfc,Railway
2026-02-19,110.2095718383789,112.61403673157888,109.58619484726108,112.11929093091403,9987523.0,Irfc,Railway
2026-02-20,110.70431518554688,111.61465317600327,109.40808363228386,110.02157112923165,11560506.0,Irfc,Railway
2026-02-23,110.7142105102539,111.31780096833104,109.63566832894264,110.82305518624956,9897270.0,Irfc,Railway
2026-02-24,108.28996276855467,110.3876801222496,107.90406164974397,110.16999076308012,13884700.0,Irfc,Railway
2026-02-25,103.46123504638672,104.87620827845176,103.30292032246064,104.87620827845176,56904412.0,Irfc,Railway
2026-02-26,102.1452178955078,104.18356811002072,101.46246629777536,103.30292121835905,22825499.0,Irfc,Railway
2026-02-27,102.46185302734376,103.46123405745462,100.660978708222,101.9176296551278,19027229.0,Irfc,Railway
2026-03-02,98.29608917236328,100.28496934654336,96.17857781149914,96.47542830288896,27730177.0,Irfc,Railway
2026-03-04,96.71290588378906,97.59355279486913,95.00108966081304,97.12849808895878,32963143.0,Irfc,Railway
2026-03-05,97.81124114990234,98.20703929165258,95.98068323718186,97.17796714279064,16588277.0,Irfc,Railway
2026-03-06,98.42472839355467,102.01658010112912,97.7221902796379,98.26640611757374,35489993.0,Irfc,Railway
2026-03-09,96.54469299316406,96.92069707519984,94.26885934337594,96.08952777305076,16395706.0,Irfc,Railway
2026-03-10,99.65169525146484,100.05739041937204,97.07901867562586,98.35546370865994,14800530.0,Irfc,Railway
2026-03-11,98.20703887939452,100.72034838735314,97.95966598549178,99.93864913671383,12809686.0,Irfc,Railway
2026-03-12,98.8699951171875,99.8397001701342,96.22805445701876,97.88050355464746,14255322.0,Irfc,Railway
2026-03-13,97.1999969482422,99.68000030517578,97.0,98.6999969482422,11414655.0,Irfc,Railway
2026-03-16,96.44000244140624,97.12999725341795,94.31999969482422,96.9000015258789,16521257.0,Irfc,Railway
2026-03-17,96.73999786376952,97.2300033569336,95.73999786376952,96.4499969482422,9737324.0,Irfc,Railway
2026-03-18,98.25,98.6999969482422,96.80999755859376,97.1999969482422,10580589.0,Irfc,Railway
2026-03-19,95.04000091552734,96.98999786376952,94.72000122070312,96.3000030517578,11287455.0,Irfc,Railway
2026-03-20,94.69000244140624,97.26000213623048,94.4000015258789,95.5,14353015.0,Irfc,Railway
2026-03-23,89.44999694824219,93.6500015258789,89.19999694824219,93.5,17225370.0,Irfc,Railway
2026-03-24,92.87000274658205,93.1999969482422,91.0,91.98999786376952,22201895.0,Irfc,Railway
2026-03-25,95.23999786376952,96.3499984741211,93.8000030517578,93.98999786376952,17788550.0,Irfc,Railway
2026-03-27,92.4499969482422,94.88999938964844,91.91000366210938,94.80999755859376,20674836.0,Irfc,Railway
2026-03-30,87.2300033569336,91.5,87.0,91.4499969482422,25658445.0,Irfc,Railway
2026-04-01,91.98999786376952,92.77999877929688,89.41000366210938,90.83000183105467,20132244.0,Irfc,Railway
2026-04-02,91.83999633789062,92.19000244140624,88.5999984741211,90.0,19173192.0,Irfc,Railway
2026-04-06,92.72000122070312,92.98999786376952,89.3499984741211,91.8000030517578,17311052.0,Irfc,Railway
2026-04-07,92.93000030517578,93.58999633789062,91.58000183105467,92.6999969482422,16955456.0,Irfc,Railway
2026-04-08,98.91000366210938,99.3499984741211,96.29000091552734,97.8000030517578,22586509.0,Irfc,Railway
2026-04-09,98.48999786376952,99.5,97.0999984741211,99.0,16170504.0,Irfc,Railway
2026-04-10,100.26000213623048,102.1999969482422,98.66000366210938,98.9000015258789,20758984.0,Irfc,Railway
2026-04-13,98.91999816894533,99.2300033569336,96.25,97.16999816894533,16069563.0,Irfc,Railway
2026-04-15,101.72000122070312,102.4000015258789,100.5999984741211,101.0,18343826.0,Irfc,Railway
2026-04-16,103.23999786376952,104.8000030517578,102.3000030517578,103.13999938964844,21466219.0,Irfc,Railway
2026-04-17,104.83999633789062,106.77999877929688,103.25,103.75,32766513.0,Irfc,Railway
2026-04-20,103.0199966430664,105.13999938964844,102.3000030517578,105.13999938964844,15091460.0,Irfc,Railway
2026-04-21,103.61000061035156,104.08999633789062,102.95999908447266,103.0199966430664,9274364.0,Irfc,Railway
2026-04-22,105.81999969482422,106.66000366210938,102.98999786376952,103.11000061035156,21953698.0,Irfc,Railway
2026-04-23,105.05999755859376,108.37999725341795,104.5500030517578,106.0,41805252.0,Irfc,Railway
2026-04-24,103.91999816894533,105.77999877929688,103.01000213623048,105.0500030517578,14644667.0,Irfc,Railway
2026-04-27,105.56999969482422,106.22000122070312,104.41000366210938,104.75,13917554.0,Irfc,Railway
2026-04-28,105.13999938964844,106.75,104.77999877929688,105.58000183105467,13405170.0,Irfc,Railway
2026-04-29,105.08000183105467,106.0,104.7699966430664,105.51000213623048,9523095.0,Irfc,Railway
2026-04-30,104.20999908447266,105.06999969482422,103.0999984741211,105.0500030517578,8356443.0,Irfc,Railway
2026-05-01,104.20999908447266,104.20999908447266,104.20999908447266,104.20999908447266,0.0,Irfc,Railway
2026-05-04,104.41000366210938,105.66000366210938,103.31999969482422,104.8000030517578,10793514.0,Irfc,Railway
2026-05-05,105.81999969482422,106.63999938964844,104.0,104.41000366210938,20280569.0,Irfc,Railway
2026-05-06,106.73999786376952,106.9499969482422,105.0,106.45999908447266,12144328.0,Irfc,Railway
2026-05-07,106.7699966430664,107.66000366210938,106.30999755859376,107.2699966430664,11251343.0,Irfc,Railway
2026-05-08,106.02999877929688,106.9000015258789,105.6500015258789,106.66999816894533,6764649.0,Irfc,Railway
2026-05-11,103.08000183105467,105.1500015258789,102.8000030517578,105.1500015258789,8606056.0,Irfc,Railway
2026-05-12,99.36000061035156,103.0500030517578,99.16999816894533,102.45999908447266,10677665.0,Irfc,Railway
2026-05-13,101.4800033569336,101.97000122070312,99.5,99.5,11227661.0,Irfc,Railway
2026-05-14,100.19000244140624,103.62999725341795,99.58000183105467,102.29000091552734,18308366.0,Irfc,Railway
2026-05-15,98.86000061035156,100.93000030517578,98.5,100.58000183105467,13415868.0,Irfc,Railway
2026-05-18,97.66000366210938,98.0199966430664,95.16999816894533,98.0,13047543.0,Irfc,Railway
2026-05-19,97.22000122070312,98.4800033569336,96.9000015258789,98.0,8673912.0,Irfc,Railway
2026-05-20,97.12999725341795,97.3000030517578,95.6500015258789,96.1999969482422,6536277.0,Irfc,Railway
2026-05-21,98.16999816894533,98.52999877929688,97.55999755859376,98.0,8098653.0,Irfc,Railway
2026-05-22,98.19000244140624,98.41000366210938,97.4000015258789,98.16999816894533,6016639.0,Irfc,Railway
2026-05-25,100.4499969482422,101.08000183105467,98.98999786376952,99.0,13515986.0,Irfc,Railway
2026-05-26,99.27999877929688,100.83000183105467,99.0,100.5,8488045.0,Irfc,Railway
2026-05-27,99.19000244140624,99.94000244140624,98.83000183105467,99.1999969482422,6755352.0,Irfc,Railway
2026-05-28,99.19000244140624,99.19000244140624,99.19000244140624,99.19000244140624,0.0,Irfc,Railway
2026-05-29,97.51000213623048,100.13999938964844,97.0199966430664,99.23999786376952,9652408.0,Irfc,Railway
2026-06-01,96.2699966430664,98.4000015258789,96.0999984741211,98.1999969482422,7942957.0,Irfc,Railway
2026-06-02,96.66999816894533,97.0,94.5500030517578,95.6999969482422,7592689.0,Irfc,Railway
2026-06-03,95.75,96.72000122070312,94.63999938964844,96.66999816894533,9801364.0,Irfc,Railway
2026-06-04,96.05999755859376,96.6500015258789,95.1999969482422,95.23999786376952,6298168.0,Irfc,Railway
2026-06-05,96.47000122070312,97.68000030517578,95.8000030517578,96.5,8112711.0,Irfc,Railway
2026-06-08,94.6999969482422,95.87000274658205,94.33999633789062,95.87000274658205,6307285.0,Irfc,Railway
2026-06-09,96.01000213623048,96.1999969482422,95.0,95.20999908447266,6794999.0,Irfc,Railway
2026-06-10,94.8000030517578,98.0,94.5,97.0,14178158.0,Irfc,Railway
2026-06-11,93.33000183105467,94.3000030517578,92.66999816894533,94.29000091552734,9304606.0,Irfc,Railway
2026-06-12,95.88999938964844,96.0999984741211,93.91000366210938,94.43000030517578,9874699.0,Irfc,Railway
2026-06-15,97.08000183105467,98.8000030517578,96.8499984741211,97.41999816894533,10848353.0,Irfc,Railway
2026-06-16,97.62999725341795,98.25,97.0500030517578,97.75,6900639.0,Irfc,Railway
2026-06-17,100.44000244140624,100.97000122070312,97.51000213623048,97.88999938964844,19849822.0,Irfc,Railway
2026-06-18,100.12999725341795,100.8000030517578,99.41000366210938,100.5199966430664,10858323.0,Irfc,Railway
2026-06-19,99.51000213623048,100.8000030517578,98.83999633789062,99.01000213623048,13152144.0,Irfc,Railway
2026-06-22,100.9000015258789,101.1999969482422,99.8499984741211,99.8499984741211,10258970.0,Irfc,Railway
2026-06-23,98.66999816894533,101.0,98.1999969482422,100.9000015258789,9887408.0,Irfc,Railway
2026-06-24,92.5,94.75,91.91000366210938,94.0,80616106.0,Irfc,Railway
2026-06-25,91.7699966430664,92.25,91.01000213623048,91.01000213623048,50633854.0,Irfc,Railway
2026-06-26,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,0.0,Irfc,Railway
2026-06-29,90.61000061035156,92.19000244140624,90.3499984741211,91.8000030517578,19510430.0,Irfc,Railway
2026-06-30,90.52999877929688,91.4000015258789,90.19000244140624,90.9499969482422,21360621.0,Irfc,Railway
2026-07-01,91.18000030517578,91.91999816894533,90.4499969482422,90.9800033569336,13666959.0,Irfc,Railway
2026-07-02,90.83000183105467,91.88999938964844,90.4499969482422,91.5999984741211,11833722.0,Irfc,Railway
2026-07-03,90.56999969482422,91.58999633789062,90.3000030517578,91.4000015258789,11864556.0,Irfc,Railway
